country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Macedonia,2015,4.975589752197266,9.4540557861328125,0.7663681507110596,66.9000015258789,0.660318911075592,-0.046411413699388504,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.36743512749671936,-0.2344580739736557,0.026332521811127663,NA,5.006999969482422,1.7393302917480469
Macedonia,2016,5.345746040344238,9.481959342956543,0.8712122440338135,67.0999984741211,0.7061793208122253,0.07984189689159393,0.8697190284729004,0.6387372016906738,0.2922946810722351,0.2569541335105896,-0.29364705085754395,-0.005984414368867874,NA,5.120999813079834,2.0894675254821777
Macedonia,2017,5.2338666915893555,9.481223106384277,0.7999551296234131,67.30000305175781,0.7521066069602966,-0.05799177289009094,0.8556972742080688,0.5024598836898804,0.299390584230423,0.44291645288467407,-0.1946774274110794,0.0240495502948761,NA,5.175000190734863,1.617469310760498
Macedonia,2018,5.239834785461426,9.503044128417969,0.848915159702301,67.5,0.7448009252548218,-0.040290869772434235,0.9099343419075012,0.5901380777359009,0.2983528673648834,0.39614158868789673,NA,NA,NA,5.184800148010254,1.6753802299499512
Madagascar,2006,3.9797513484954834,7.256494045257568,0.7111347317695618,54.040000915527344,NA,-0.03450780734419823,NA,0.701799213886261,0.16133344173431396,0.7136979699134827,0.036613307893276215,-0.351146936416626,NA,NA,NA
Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09613711386919022,0.773066520690918,0.6144249439239502,0.21452517807483673,0.7752059698104858,-0.3981030285358429,-0.42268693447113037,NA,NA,NA
Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,56.220001220703125,0.545555591583252,-0.05804546922445297,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.7924659252166748,-0.7319865226745605,NA,NA,NA
Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,56.63999938964844,0.48700788617134094,-0.05104517191648483,0.8535904884338379,0.689855694770813,0.19397741556167603,0.35005539655685425,-0.709703803062439,-0.8059148788452148,0.426,NA,NA
Madagascar,2013,3.8156070709228516,7.218430519104004,0.6725467443466187,57.060001373291016,0.47955039143562317,-0.01452083420008421,0.8677076697349548,0.7343156933784485,0.24123084545135498,0.3968542814254761,-0.7116752862930298,-0.8616263270378113,NA,NA,NA
Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.019201846793293953,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5287708640098572,-0.8930079340934753,NA,NA,NA
Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.03684214502573013,0.8609533905982971,0.8017588257789612,0.22624345123767853,0.48240479826927185,-0.4029960036277771,-0.8998081684112549,NA,3.680999994277954,1.8510030508041382
Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.06517145782709122,0.8641711473464966,0.8131913542747498,0.20425541698932648,0.49019917845726013,-0.30041003227233887,-0.8963229060173035,NA,3.694999933242798,2.150754928588867
Madagascar,2017,4.078620433807373,7.255901336669922,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.029692357406020164,0.8472607731819153,0.7516980767250061,0.3748380243778229,0.5419161319732666,-0.3371695876121521,-0.9349281787872314,NA,3.6440000534057617,1.5846126079559326
Madagascar,2018,4.070586681365967,7.279894828796387,0.6655129790306091,59.099998474121094,0.551473081111908,0.005692420061677694,0.8891456723213196,0.7523410320281982,0.3620138168334961,0.44230592250823975,NA,NA,NA,3.7736001014709473,1.7776857614517212
Malawi,2006,3.8298680782318115,6.750116348266602,0.553878903388977,44.880001068115234,0.7671416401863098,0.19215597212314606,0.6764391660690308,0.6701332926750183,0.2222515493631363,0.691727876663208,-0.06652584671974182,-0.5327154994010925,NA,NA,NA
Malawi,2007,4.891036510467529,6.811586856842041,0.6002669930458069,46.2599983215332,0.9099938273429871,0.1940801739692688,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.08973173052072525,-0.41322049498558044,NA,NA,NA
Malawi,2009,5.148239612579346,6.903993606567383,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16786514222621918,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.04778081551194191,-0.3595355153083801,NA,NA,NA
Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,51.41999816894531,0.7334638237953186,0.09073237329721451,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.1591661125421524,-0.4244527518749237,NA,NA,NA
Malawi,2012,4.279269695281982,6.946744441986084,0.6037256717681885,52.439998626708984,0.6373627185821533,0.16133944690227509,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10438527166843414,-0.46800047159194946,NA,NA,NA
Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07061329483985901,0.856666088104248,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19228190183639526,-0.48366779088974,NA,NA,NA
Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,54.47999954223633,0.7857667207717896,0.05324140936136246,0.8240178823471069,0.7037450671195984,0.26271340250968933,0.6198182702064514,0.008397530764341354,-0.6164101362228394,NA,NA,NA
Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,55.5,0.8013907074928284,0.050336554646492004,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,0.013314453884959221,-0.640059232711792,NA,4.291999816894531,2.8079071044921875
Malawi,2016,3.4764926433563232,6.988229751586914,0.52429962158203125,56.20000076293945,0.8098841309547424,0.05827869102358818,0.8236150145530701,0.6031045913696289,0.32473891973495483,0.5525344014167786,-0.07264772057533264,-0.6762356758117676,NA,4.156000137329102,2.828585147857666
Malawi,2017,3.416862964630127,6.9985480308532715,0.5554227232933044,56.900001525878906,0.8479207754135132,0.01744106225669384,0.7346366047859192,0.6086665391921997,0.31208834052085876,0.6203325390815735,-0.15101492404937744,-0.6104206442832947,NA,3.9700000286102295,2.0817861557006836
Malawi,2018,3.3346335887908936,7.005932331085205,0.5278434753417969,57.599998474121094,0.7989151477813721,0.06506087630987167,0.7659637928009033,0.5863004326820374,0.3648940324783325,0.5729848742485046,NA,NA,NA,3.5868000984191895,1.7323668003082275
Malaysia,2006,6.011716842651367,9.865335464477539,0.8658998012542725,64.95999908447266,0.8367657661437988,0.18682271242141724,0.7397972345352173,0.7502425312995911,0.24282456934452057,0.7845670580863953,-0.12771224975585938,0.6298721432685852,NA,NA,NA
Malaysia,2007,6.2389044761657715,9.908140182495117,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07486238330602646,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.16488201916217804,0.5937156677246094,0.461,NA,NA
Malaysia,2008,5.806781768798828,9.937267303466797,0.8028113842010498,65.279998779296875,0.7795659899711609,0.02965344861149788,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.22743390500545502,0.4306280314922333,0.455,NA,NA
Malaysia,2009,5.384701728820801,9.903947830200195,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.023290228098630905,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.27313822507858276,0.421721488237381,NA,NA,NA
Malaysia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,65.5999984741211,0.7691906690597534,0.01770070381462574,0.8436910510063171,0.8324479460716248,0.19194766879081726,0.733622133731842,-0.1783129870891571,0.569223165512085,NA,NA,NA
Malaysia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,65.76000213623047,0.840359091758728,-0.03083280473947525,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.19873256981372833,0.5278514623641968,0.439,NA,NA
Malaysia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,65.91999816894531,0.848071813583374,0.002716394606977701,0.8466184735298157,0.8673529028892517,0.17688189446926117,0.7617757320404053,-0.17587579786777496,0.54825359582901,NA,NA,NA
Malaysia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,66.08000183105469,0.7913104295730591,0.24995121359825134,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.14394381642341614,0.6056116819381714,0.413,NA,NA
Malaysia,2014,5.962921619415283,10.093886375427246,0.8630670309066772,66.23999786376953,0.808384358882904,0.22533728182315826,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,-0.046841979026794434,0.7380756139755249,NA,NA,NA
Malaysia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,66.4000015258789,0.6745944619178772,0.20845019817352295,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,-0.06625263392925262,0.6097108125686646,0.41,5.769999980926514,1.8854084014892578
Malaysia,2018,5.338817596435547,10.235504150390625,0.7894085645675659,67,0.8745482563972473,0.11288135498762131,0.8941311240196228,0.824454665184021,0.20036673545837402,0.7323983907699585,NA,NA,NA,6.3221001625061035,2.506686210632324
Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0692986324429512,0.7610457539558411,0.7667348384857178,0.2085626870393753,0.6454589366912842,0.3554766774177551,-0.49157634377479553,0.389,NA,NA
Mali,2008,4.114664077758789,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615337,0.9175896644592285,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.20643872022628784,-0.5072965621948242,NA,NA,NA
Mali,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,47.779998779296875,0.6338159441947937,0.010832313448190689,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.002978149801492691,-0.5622882843017578,0.33,NA,NA
Mali,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,48.400001525878906,0.749049723148346,-0.025555452331900597,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.012395940721035004,-0.6213396191596985,NA,NA,NA
Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09845007210969925,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.2702399790287018,-0.5900624990463257,NA,NA,NA
Mali,2012,4.313016891479492,7.498283863067627,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.08586069941520691,0.7867195010185242,0.6807503700256348,0.10944750159978867,0.48643791675567627,-1.2649294137954712,-0.7260406613349915,NA,NA,NA
Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05085669457912445,0.7548073530197144,0.7239199280738831,0.19290071725845337,0.6045140027999878,-1.0033349990844727,-0.7335415482521057,NA,NA,NA
Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.03504722937941551,0.6579305529594421,0.7409014105796814,0.18563412129878998,0.6232779622077942,-0.9376958012580872,-0.772783100605011,NA,NA,NA
Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06512511521577835,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,-0.945022463798523,-0.7327245473861694,NA,3.994999885559082,1.7929298877716064
Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06751687079668045,0.8623266816139221,0.8069013357162476,0.30529943108558655,0.524199366569519,-0.9029281735420227,-0.7561889886856079,NA,4.072999954223633,2.1108689308166504
Mali,2017,4.74185037612915,7.608029842376709,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.06712032854557037,0.8626551628112793,0.7418357729911804,0.39278414845466614,0.5048201084136963,-1.0831888914108276,-0.7306545972824097,NA,4.190000057220459,1.6681909561157227
Mali,2018,4.415729522705078,7.62742805480957,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.031888555735349655,0.7930914163589478,0.7700172662734985,0.36964818835258484,0.5107954144477844,NA,NA,NA,4.447000026702881,2.129509687423706
Malta,2009,6.327639579772949,10.223002433776855,0.9157721400260925,71.37999725341797,0.8031798005104065,0.45777907967567444,NA,0.7147799134254456,0.35787433385849,0.43947842717170715,1.2008514404296875,1.1986396312713623,0.302,NA,NA
Malta,2010,5.773874759674072,10.252903938293457,0.9083214998245239,71.5999984741211,0.8020443916320801,0.2808772921562195,NA,0.6969195604324341,0.37530267238616943,0.41225191950798035,1.2103345394134521,1.2076531648635864,0.29,NA,NA
Malta,2011,6.154718399047852,10.261808395385742,0.9226397275924683,71.720001220703125,0.8819218277931213,0.2899281978607178,NA,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.1036418676376343,1.1470303535461426,0.29100000000000004,NA,NA
Malta,2012,5.96287202835083,10.279582977294922,0.9217520356178284,71.839996337890625,0.8606898784637451,0.34627047181129456,NA,0.7442806363105774,0.39050397276878357,0.49875807762145996,1.1152315139770508,1.216024398803711,0.294,NA,NA
Malta,2013,6.379924774169922,10.310622215270996,0.9422314167022705,71.95999908447266,0.9094362854957581,0.4041515290737152,NA,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.0996651649475098,1.2182270288467407,0.28800000000000003,NA,NA
Malta,2014,6.452117919921875,10.368673324584961,0.9412158727645874,72.08000183105469,0.9039366245269775,0.3983771800994873,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1548815965652466,1.0392086505889893,0.29,NA,NA
Malta,2015,6.613394260406494,10.436674118041992,0.9187648892402649,72.19999694824219,0.91217803955078125,0.3420140743255615,0.663886308670044,0.679821252822876,0.355040580034256,0.7349305152893066,1.1333324909210205,1.0138614177703857,0.294,6.302000045776367,1.6487956047058105
Malta,2016,6.590842247009277,10.464771270751953,0.9303693771362305,72.19999694824219,0.9160236120223999,0.3407006561756134,0.6964946389198303,0.6872715950012207,0.3554437756538391,0.6188182830810547,1.1383469104766846,0.9579704403877258,NA,6.48799991607666,1.9903216361999512
Malta,2017,6.675665855407715,10.50543212890625,0.9373317956924438,72.19999694824219,0.9236429333686829,0.24762122333049774,0.6904945373535156,0.7207533717155457,0.30244311690330505,0.7520051598548889,1.217456340789795,1.0425655841827393,NA,6.5269999504089355,1.5568628311157227
Malta,2018,6.909710884094238,NA,0.9315415024757385,72.19999694824219,0.9273406863212585,NA,0.5951998829841614,0.7212244272232056,0.29569879174232483,0.7577136754989624,NA,NA,NA,6.6265997886657715,1.7837519645690918
Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.051370710134506226,0.5864505171775818,0.7328215837478638,0.17422868311405182,0.5180812478065491,-0.4723077118396759,-0.661759614944458,NA,NA,NA
Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,53.939998626708984,0.5932648777961731,0.0015300856903195381,0.8409475088119507,0.7318910956382751,0.1760864406824112,0.4324212372303009,-0.792426347732544,-0.8876652717590332,0.35700000000000004,NA,NA
Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,54.220001220703125,0.7350711822509766,0.05966128036379814,0.8482937812805176,0.7376511693000793,0.1698285937309265,0.3732149600982666,-0.9041286706924438,-0.7494959831237793,NA,NA,NA
Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,54.5,0.6689305901527405,0.07391928881406784,0.7273644804954529,0.7779940366744995,0.12867562472820282,0.49374452233314514,-0.9927178621292114,-0.8508887887001038,NA,NA,NA
Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,54.81999969482422,0.5669202208518982,0.07037901878356934,0.7469378709793091,0.7620083093643188,0.1748625785112381,0.429031640291214,-1.0506376028060913,-0.8185703754425049,NA,NA,NA
Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0037265068385750055,0.7070057988166809,0.782067596912384,0.1636814922094345,0.38397499918937683,-1.022454023361206,-0.8116333484649658,NA,NA,NA
Mauritania,2013,4.199015140533447,8.179065704345703,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.06254512071609497,0.6755537390708923,0.7930400967597961,0.1956903487443924,0.454325795173645,-0.9870906472206116,-0.8713070154190063,NA,NA,NA
Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,55.779998779296875,0.4683181345462799,-0.03898391127586365,0.5894830822944641,0.7549684643745422,0.16345243155956268,0.34949302673339844,-0.7424655556678772,-0.896523118019104,0.326,NA,NA
Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,56.099998474121094,0.4470865726470947,0.07341118156909943,0.7153584361076355,0.8195220828056335,0.1938997209072113,0.293832391500473,-0.7628234624862671,-0.9214333891868591,NA,4.435999870300293,2.11773419380188
Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.15745435655117035,0.8418351411819458,0.7345560789108276,0.2216661423444748,0.20892922580242157,-0.7610872387886047,-0.7432526350021362,NA,4.201000213623047,1.9263029098510742
Mauritania,2017,4.678159713745117,8.188031196594238,0.77922523021698,56.70000076293945,0.5274468064308167,-0.13566626608371735,0.7773140668869019,0.6371070742607117,0.2723219394683838,0.29210972785949707,-0.7096108794212341,-0.7115795612335205,NA,4.291999816894531,1.651637315750122
Mauritania,2018,4.313615322113037,8.196549415588379,0.8015955090522766,57,0.46688854694366455,-0.09545145183801651,0.7105292677879333,0.6633824706077576,0.2755579948425293,0.25839415192604065,NA,NA,NA,4.355500221252441,1.905339241027832
Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.69999694824219,0.8481937646865845,0.18318434059619904,0.8467614054679871,0.738434374332428,0.252504825592041,0.6653327941894531,0.8711155652999878,0.7874460220336914,NA,NA,NA
Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.30000305175781,0.8242303133010864,0.1677420437335968,0.8794055581092834,0.808024525642395,0.22239960730075836,0.5624622702598572,0.8044310808181763,0.8587796688079834,NA,NA,NA
Mauritius,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.80000305175781,0.819175660610199,0.13078923523426056,0.890661358833313,0.7848982810974121,0.24571189284324646,0.56537926197052,0.9134187698364258,0.7390315532684326,NA,5.6479997634887695,2.20223331451416
Mauritius,2017,6.174117565155029,9.918018341064453,0.9101422429084778,66.0999984741211,0.9123075008392334,0.07797859609127045,0.8181799054145813,0.7477601766586304,0.16872118413448334,0.6146707534790039,0.8929017186164856,0.6939572095870972,NA,5.629000186920166,1.6975839138031006
Mauritius,2018,5.881740570068359,9.95644760131836,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.08213494718074799,0.7852497100830078,0.7739516496658325,0.15799325704574585,0.6192511320114136,NA,NA,NA,5.891499996185303,1.8512120246887207
Mexico,2005,6.580657958984375,9.667229652404785,0.9028076529502869,66.19999694824219,0.8137454986572266,NA,0.7642490267753601,0.8198032975196838,0.21894286572933197,0.4263592064380646,-0.12493620067834854,-0.08884704113006592,0.489,NA,NA
Mexico,2007,6.525378227233887,9.703312873840332,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.0979062095284462,0.7466810345649719,0.8157212138175964,0.24849776923656464,0.41814661026000977,-0.3032732307910919,-0.05250653252005577,NA,NA,NA
Mexico,2008,6.829036235809326,9.698493003845215,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.130766823887825,0.7848979234695435,0.825426459312439,0.20117530226707458,0.4135532081127167,-0.33441925048828125,-0.09673436731100082,0.446,NA,NA
Mexico,2009,6.9628190994262695,9.628098487854004,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0787658542394638,0.7642255425453186,0.8487616181373596,0.19607076048851013,0.44613784551620483,-0.24272564053535461,-0.11520238220691681,NA,NA,NA
Mexico,2010,6.802388668060303,9.662432670593262,0.8763896822929382,66.5,0.778120756149292,-0.051266860216856,0.6928918957710266,0.8400591611862183,0.21549467742443085,0.3719862699508667,-0.2739782929420471,-0.12431024014949799,0.45299999999999996,NA,NA
Mexico,2011,6.909515380859375,9.683424949645996,0.8240640759468079,66.68000030517578,0.831368088722229,-0.10227562487125397,0.6975802183151245,0.7900987267494202,0.22755588591098785,0.3834463953971863,-0.2730383574962616,-0.0908832848072052,NA,NA,NA
Mexico,2012,7.32018518447876,9.70470905303955,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.09576045721769333,0.6332811117172241,0.7844792008399963,0.278110533952713,0.3614087998867035,-0.2748544216156006,-0.031542643904685974,0.45399999999999996,NA,NA
Mexico,2013,7.442546367645264,9.70412540435791,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.1675553172826767,0.6147470474243164,0.7896854281425476,0.22294872999191284,0.39557135105133057,-0.3029157519340515,-0.06054028868675232,NA,NA,NA
Mexico,2014,6.679831027984619,9.718518257141113,0.7819649577140808,67.220001220703125,0.7791329026222229,-0.0971064567565918,0.6298511624336243,0.8016496300697327,0.22873041033744812,0.3275820314884186,-0.42680132389068604,-0.14058507978916168,0.45799999999999996,NA,NA
Mexico,2015,6.2362871170043945,9.7373504638671875,0.760614275932312,67.4000015258789,0.719465970993042,-0.15454405546188354,0.7079719305038452,0.744821310043335,0.23718804121017456,0.2561931610107422,-0.4370315968990326,-0.161394864320755,NA,7.186999797821045,3.6021432876586914
Mexico,2016,6.8241729736328125,9.753050804138184,0.893492579460144,67.69999694824219,0.7516130805015564,-0.15587057173252106,0.8085794448852539,0.8591064214706421,0.21957148611545563,0.27794405817985535,-0.3491409420967102,-0.21336382627487183,0.434,6.7779998779296875,3.5590591430664062
Mexico,2017,6.410299301147461,9.760567665100098,0.7998393774032593,68,0.8614051342010498,-0.2042420655488968,0.8008930683135986,0.8426423072814941,0.23099088668823242,0.2569531500339508,-0.3625466227531433,-0.3308112919330597,NA,6.578000068664551,2.8371548652648926
Mexico,2018,6.549578666687012,9.769919395446777,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.181818425655365,0.8086380958557129,0.8817134499549866,0.21325436234474182,0.2945684790611267,NA,NA,NA,6.4882001876831055,2.7945103645324707
Moldova,2006,5.102071285247803,8.153647422790527,0.812182605266571,60.58000183105469,0.554478108882904,-0.11559967696666718,0.9260554313659668,0.6187712550163269,0.254923015832901,0.40698230266571045,-0.31922632455825806,-0.5734916925430298,0.354,NA,NA
Moldova,2007,4.774918079376221,8.18552303314209,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.1370028853416443,0.9295603632926941,0.5712876915931702,0.3055115044116974,0.3041185736656189,-0.15371304750442505,-0.5665149092674255,0.344,NA,NA
Moldova,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.939998626708984,0.6406171321868896,-0.007285505998879671,0.9256637692451477,0.5837393403053284,0.283589243888855,0.2086501270532608,-0.2890655994415283,-0.50255584716796875,0.34700000000000003,NA,NA
Moldova,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.05016281083226204,0.9250616431236267,0.5616074800491333,0.306487500667572,0.23541593551635742,-0.4410461187362671,-0.4569557309150696,0.32899999999999996,NA,NA
Moldova,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.29999923706055,0.5984848141670227,-0.04005361348390579,0.9293094277381897,0.5837900042533875,0.2775203585624695,0.2707471251487732,-0.2182900309562683,-0.45065659284591675,0.321,NA,NA
Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.03425214812159538,0.9566443562507629,0.5679140686988831,0.2848294973373413,0.2389432191848755,1.053791493177414e-4,-0.4135146141052246,0.306,NA,NA
Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,61.939998626708984,0.6024185419082642,-0.002011024858802557,0.9554845690727234,0.5676965117454529,0.31372588872909546,0.21462216973304749,0.006032200530171394,-0.40228766202926636,0.292,NA,NA
Moldova,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.2599983215332,0.6577342748641968,-0.021718887612223625,0.9406324028968811,0.5818037986755371,0.2606029510498047,0.14501740038394928,-0.035258129239082336,-0.4022851884365082,0.285,NA,NA
Moldova,2014,5.91705846786499,8.468586921691895,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.06614448875188828,0.9248067140579224,0.5826328992843628,0.25968974828720093,0.17736904323101044,-0.07372121512889862,-0.37434741854667664,0.268,NA,NA
Moldova,2015,6.017472267150879,8.465222358703613,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.042187757790088654,0.9431188106536865,0.5903832316398621,0.2814558148384094,0.17430561780929565,-0.14942927658557892,-0.49640679359436035,0.27,5.888999938964844,3.1071219444274902
Moldova,2016,5.577784061431885,8.509845733642578,0.8373214602470398,63.599998474121094,0.5573694705963135,7.049056584946811e-4,0.969482958316803,0.6211011409759521,0.274551123380661,0.08406124264001846,-0.16238795220851898,-0.5428500175476074,0.263,5.896999835968018,3.3800714015960693
Moldova,2017,5.325530529022217,8.554483413696289,0.8307679295539856,64.30000305175781,0.5528252124786377,-0.00362958200275898,0.9263337850570679,0.5814887881278992,0.25947779417037964,0.132729634642601,-0.13478636741638184,-0.4403564929962158,NA,5.8379998207092285,2.8078083992004395
Moldova,2018,5.682277202606201,8.592376708984375,0.8920798897743225,65,0.8238243460655212,-0.0336773544549942,0.9287198781967163,0.5817146301269531,0.27007246017456055,0.23763185739517212,NA,NA,NA,5.639699935913086,2.6587631702423096
Mongolia,2007,4.6090593338012695,8.86151123046875,0.8810547590255737,58.81999969482422,0.7813326716423035,0.05223560705780983,0.9178130030632019,0.5706400871276855,0.20304401218891144,0.37500202655792236,0.4913349747657776,-0.44469282031059265,0.358,NA,NA
Mongolia,2008,4.4930100440979,8.932804107666016,0.9201159477233887,59.279998779296875,0.4840814173221588,0.05613517761230469,0.9617142677307129,0.5858942866325378,0.17345213890075684,0.39432045817375183,0.40479791164398193,-0.46815812587738037,NA,NA,NA
Mongolia,2010,4.58552360534668,8.950092315673828,0.9041778445243835,60.20000076293945,0.6309666037559509,0.08751387149095535,0.9275683164596558,0.7124249339103699,0.1500251740217209,0.3138866126537323,0.3427494168281555,-0.47698691487312317,0.331,NA,NA
Mongolia,2011,5.0311737060546875,9.091724395751953,0.947885274887085,60.5,0.7003456950187683,0.1387123167514801,0.9311588406562805,0.6921578645706177,0.15323258936405182,0.2859579920768738,0.32929956912994385,-0.44169488549232483,0.33899999999999997,NA,NA
Mongolia,2012,4.88515043258667,9.188996315002441,0.9185160994529724,60.79999923706055,0.6883116960525513,0.0940081924200058,0.9323859810829163,0.6890526413917542,0.1810663491487503,0.3102683126926422,0.2683049142360687,-0.4383928179740906,0.33799999999999997,NA,NA
Mongolia,2013,4.912928104400635,9.279871940612793,0.9347415566444397,61.099998474121094,0.7480140328407288,0.12322138249874115,0.9278544783592224,0.6494449377059937,0.17890222370624542,0.3653118312358856,0.3001381456851959,-0.43066897988319397,NA,NA,NA
Mongolia,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.400001525878906,0.7523541450500488,0.13300350308418274,0.9085968136787415,0.6274915933609009,0.1704213172197342,0.33725738525390625,0.5166729092597961,-0.38137418031692505,0.32,NA,NA
Mongolia,2015,4.982719898223877,9.342415809631348,0.9055243730545044,61.70000076293945,0.6855107545852661,0.15978242456912994,0.9002181887626648,0.6527857184410095,0.20765265822410583,0.22675488889217377,0.49330824613571167,-0.41015124320983887,NA,4.874000072479248,1.3475947380065918
